,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,beef_lp,beef_cb,beef_sc,beef_or,beef_po,beef_su,beef_tj,beef_tr,beef_co,beef_bol,chicken_lp,chicken_cb,chicken_sc,chicken_or,chicken_po,chicken_su,chicken_tj,chicken_tr,chicken_co,chicken_bol,papa1_lp,papa1_cb,papa1_sc,papa1_or,papa1_po,papa1_su,papa1_tj,papa1_tr,papa1_co,papa1_bol,papa2_lp,papa2_cb,papa2_sc,papa2_or,papa2_po,papa2_su,papa2_tj,papa2_tr,papa2_co,papa2_bol,yuca_lp,yuca_cb,yuca_sc,yuca_or,yuca_po,yuca_su,yuca_tj,yuca_tr,yuca_co,yuca_bol,banana_lp,banana_cb,banana_sc,banana_or,banana_po,banana_su,banana_tj,banana_tr,banana_co,banana_bol,lemon_lp,lemon_cb,lemon_sc,lemon_or,lemon_po,lemon_su,lemon_tj,lemon_tr,lemon_co,lemon_bol,orange_lp,orange_cb,orange_sc,orange_or,orange_po,orange_su,orange_tj,orange_tr,orange_co,orange_bol,papaya_lp,papaya_cb,papaya_sc,papaya_or,papaya_po,papaya_su,papaya_tj,papaya_tr,papaya_co,papaya_bol,pineapple_lp,pineapple_cb,pineapple_sc,pineapple_or,pineapple_po,pineapple_su,pineapple_tj,pineapple_tr,pineapple_co,pineapple_bol,platano_lp,platano_cb,platano_sc,platano_or,platano_po,platano_su,platano_tj,platano_tr,platano_co,platano_bol,watermelon_lp,watermelon_cb,watermelon_sc,watermelon_or,watermelon_po,watermelon_su,watermelon_tj,watermelon_tr,watermelon_co,watermelon_bol,apple_lp,apple_cb,apple_sc,apple_or,apple_po,apple_su,apple_tj,apple_tr,apple_co,apple_bol,grapefruit_lp,grapefruit_cb,grapefruit_sc,grapefruit_or,grapefruit_po,grapefruit_su,grapefruit_tj,grapefruit_tr,grapefruit_co,grapefruit_bol,orange2_lp,orange2_cb,orange2_sc,orange2_or,orange2_po,orange2_su,orange2_tj,orange2_tr,orange2_co,orange2_bol,tomato_lp,tomato_cb,tomato_sc,tomato_or,tomato_po,tomato_su,tomato_tj,tomato_tr,tomato_co,tomato_bol,redpepper_lp,redpepper_cb,redpepper_sc,redpepper_or,redpepper_po,redpepper_su,redpepper_tj,redpepper_tr,redpepper_co,redpepper_bol,peas_lp,peas_cb,peas_sc,peas_or,peas_po,peas_su,peas_tj,peas_tr,peas_co,peas_bol,onion_lp,onion_cb,onion_sc,onion_or,onion_po,onion_su,onion_tj,onion_tr,onion_co,onion_bol,onion2_lp,onion2_cb,onion2_sc,onion2_or,onion2_po,onion2_su,onion2_tj,onion2_tr,onion2_co,onion2_bol,bean_lp,bean_cb,bean_sc,bean_or,bean_po,bean_su,bean_tj,bean_tr,bean_co,bean_bol,chili_lp,chili_cb,chili_sc,chili_or,chili_po,chili_su,chili_tj,chili_tr,chili_co,chili_bol,corn_lp,corn_cb,corn_sc,corn_or,corn_po,corn_su,corn_tj,corn_tr,corn_co,corn_bol,paprika_lp,paprika_cb,paprika_sc,paprika_or,paprika_po,paprika_su,paprika_tj,paprika_tr,paprika_co,paprika_bol,greenbean_lp,greenbean_cb,greenbean_sc,greenbean_or,greenbean_po,greenbean_su,greenbean_tj,greenbean_tr,greenbean_co,greenbean_bol,squash_lp,squash_cb,squash_sc,squash_or,squash_po,squash_su,squash_tj,squash_tr,squash_co,squash_bol,carrot_lp,carrot_cb,carrot_sc,carrot_or,carrot_po,carrot_su,carrot_tj,carrot_tr,carrot_co,carrot_bol,rice_lp,rice_cb,rice_sc,rice_or,rice_po,rice_su,rice_tj,rice_tr,rice_co,rice_bol,rice2_lp,rice2_cb,rice2_sc,rice2_or,rice2_po,rice2_su,rice2_tj,rice2_tr,rice2_co,rice2_bol,rice3_lp,rice3_cb,rice3_sc,rice3_or,rice3_po,rice3_su,rice3_tj,rice3_tr,rice3_co,rice3_bol,rice4_lp,rice4_cb,rice4_sc,rice4_or,rice4_po,rice4_su,rice4_tj,rice4_tr,rice4_co,rice4_bol,oil_lp,oil_cb,oil_sc,oil_or,oil_po,oil_su,oil_tj,oil_tr,oil_co,oil_bol,oil2_lp,oil2_cb,oil2_sc,oil2_or,oil2_po,oil2_su,oil2_tj,oil2_tr,oil2_co,oil2_bol,sugar_lp,sugar_cb,sugar_sc,sugar_or,sugar_po,sugar_su,sugar_tj,sugar_tr,sugar_co,sugar_bol,noodle_lp,noodle_cb,noodle_sc,noodle_or,noodle_po,noodle_su,noodle_tj,noodle_tr,noodle_co,noodle_bol,flour_lp,flour_cb,flour_sc,flour_or,flour_po,flour_su,flour_tj,flour_tr,flour_co,flour_bol,flour2_lp,flour2_cb,flour2_sc,flour2_or,flour2_po,flour2_su,flour2_tj,flour2_tr,flour2_co,flour2_bol,milk_lp,milk_cb,milk_sc,milk_or,milk_po,milk_su,milk_tj,milk_tr,milk_co,milk_bol,milk2_lp,milk2_cb,milk2_sc,milk2_or,milk2_po,milk2_su,milk2_tj,milk2_tr,milk2_co,milk2_bol,lard_lp,lard_cb,lard_sc,lard_or,lard_po,lard_su,lard_tj,lard_tr,lard_co,lard_bol,veglard_lp,veglard_cb,veglard_sc,veglard_or,veglard_po,veglard_su,veglard_tj,veglard_tr,veglard_co,veglard_bol,ycorn_lp,ycorn_cb,ycorn_sc,ycorn_or,ycorn_po,ycorn_su,ycorn_tj,ycorn_tr,ycorn_co,ycorn_bol,quinoa_lp,quinoa_cb,ufv,exchange,wti,gas_ny,gold,silver,zinc,tin,soybean,soy_flour,soy_oil,lead,copper,libor,Inflación,demanda,desempleo,dinero,economia,ine,ine bolivia,inflacion,inflacion en bolivia,inflación bolivia,ipc,la inflacion,la inflación,pib,pib bolivia,que es inflacion,que es pib
2009-01-31,68.41674020466469,68.17154437386878,67.88142317831189,67.79210232038683,66.6455047749664,64.31386174011178,61.61384357986041,17.0,17.629032258064516,16.163870967741936,18.09032258064516,17.5,19.0,15.951612903225806,14.0,14.0,17.0,11.464516129032257,11.261290322580646,11.670322580645161,12.161290322580646,12.748387096774195,16.4,13.629032258064516,14.0,12.0,12.318064516129033,31.67,37.78,24.0,33.33,27.5,28.0,20.0,45.0,61.11,31.67,33.58483870967742,34.51806451612903,28.35483870967742,37.41903225806452,30.821290322580648,35.0,38.89,33.0,50.0,34.932580645161295,35.0,28.75,37.5,30.0,40.0,25.0,32.5,37.5,33.25,33.25,16.0,21.483870967741936,21.225806451612904,29.193548387096776,34.516129032258064,26.0,29.967741935483872,40.0,75.0,28.580645161290324,10.0,9.612903225806452,15.935483870967742,17.225806451612904,16.0,11.5,31.838709677419356,20.0,30.0,16.0,22.0,23.419354838709676,28.161290322580644,24.838709677419356,36.903225806451616,32.5,38.064516129032256,40.0,80.0,31.467741935483872,331.2903225806452,353.5483870967742,300.0,302.5806451612903,419.03225806451616,500.0,1027.4193548387098,300.0,208.0,330.3225806451613,550.0,350.0,500.0,550.0,1200.0,300.0,800.0,350.0,600.0,550.0,50.0,24.0,16.0,45.0,50.0,59.0,55.0,30.0,75.0,50.0,66.61290322580645,55.0,80.0,90.0,150.0,135.0,92.0,70.0,80.0,80.0,110.0,120.0,80.0,110.0,120.0,150.0,150.0,150.0,190.0,120.0,97.25806451612904,50.0,64.03225806451613,50.0,60.0,60.0,70.0,40.0,80.0,60.0,22.0,14.0,24.0,33.0,45.0,50.0,35.0,40.0,60.0,35.0,38.74193548387097,34.190322580645166,39.342903225806445,45.806451612903224,31.616129032258065,25.0,24.100645161290323,78.75,174.0,36.796129032258065,345.0,325.0,202.5,442.5,175.0,148.75,387.5,345.0,402.5,345.0,52.935483870967744,49.83870967741935,45.806451612903224,54.193548387096776,35.91935483870968,55.0,41.38709677419355,100.0,184.0,52.41935483870968,30.877741935483872,28.458387096774196,29.90838709677419,13.369677419354838,20.299032258064514,22.5,21.97741935483871,25.0,50.0,24.798387096774192,16.67,22.86,22.0,24.0,35.0,28.75,35.0,36.0,50.0,28.75,22.193548387096776,16.95483870967742,25.806451612903224,21.258064516129032,22.274193548387096,35.0,24.870967741935484,40.0,115.0,24.419354838709676,46.67741935483871,44.29032258064516,39.0,33.58064516129032,58.645161290322584,50.0,60.16129032258065,80.0,92.0,50.354838709677416,100.0,80.0,100.0,200.0,170.0,100.0,200.0,100.0,100.0,100.0,42.62903225806452,45.0,75.0,60.0,40.0,25.0,20.0,20.0,130.0,41.854838709677416,40.903225806451616,18.419354838709676,17.161290322580644,40.193548387096776,41.38709677419355,30.0,25.225806451612904,80.0,120.0,35.67741935483871,13.64225806451613,13.75,20.0,18.75,25.0,25.0,27.5,20.0,65.0,20.0,21.25,16.363548387096774,23.147096774193546,15.321935483870968,14.629354838709677,18.75,14.96483870967742,30.0,62.5,19.065806451612904,310.0,280.0,280.0,290.0,300.0,232.5,240.0,220.0,220.0,280.0,169.0,190.0,155.0,230.0,220.0,180.0,190.0,170.0,120.0,180.0,247.09677419354838,267.741935483871,270.3225806451613,339.6774193548387,266.4516129032258,230.0,297.0967741935484,200.0,250.0,262.741935483871,292.42709677419356,260.87,304.35,250.0,293.06451612903226,312.5,284.6767741935484,280.0,250.0,282.41903225806453,8.858709677419355,8.95483870967742,9.665806451612905,9.164516129032258,11.209677419354838,13.0,11.91483870967742,9.17,8.3,9.368064516129031,9.0,8.1,7.5,11.2,7.0,10.0,8.0,7.75,6.04,8.0,136.7741935483871,136.70967741935485,129.3548387096774,144.03225806451613,136.93548387096774,270.0,150.16129032258064,185.0,240.0,144.83870967741936,73.35483870967742,70.45161290322581,72.16387096774193,70.0,70.19354838709677,70.0,74.02516129032257,40.0,70.0,70.64516129032258,179.93548387096774,191.83870967741936,174.70967741935485,217.58064516129033,107.0,280.0,122.0,185.0,120.0,180.74193548387098,187.57290322580647,173.70967741935485,164.3548387096774,174.2258064516129,138.38709677419354,190.0,149.03225806451613,160.0,215.0,171.7741935483871,4.0,4.5,4.8741935483870975,4.6,4.6,4.6,4.0,6.0,6.0,4.6,116.19354838709677,127.0,128.74193548387098,120.0,118.0,142.0,120.0,127.5,130.0,126.87096774193549,185.0,166.0,180.0,248.0,195.5,240.0,190.0,240.0,290.0,195.5,214.48387096774192,197.61290322580646,200.96774193548387,215.67741935483872,230.0,240.0,250.0,190.0,285.0,217.29032258064515,68.90322580645162,61.25806451612903,49.16129032258065,100.0,120.0,90.0,59.61290322580645,95.0,110.0,90.0,750.0,710.0,1.47611,6.999590014118032,41.82255555555556,5.2107777777777775,863.7394444444445,13.843353535353536,1227.4055555555556,11493.722222222223,343.73109000000005,290.2125905050505,871.595740909091,1146.8277777777778,3300.4222222222224,1.6285071111111111,79,25,97,36,45,58,44,73,152,226,134,109,177,48,61,249,54
2009-02-28,68.36780335106735,68.41674020466469,68.17154437386878,67.88142317831189,67.08099401348709,65.51635540372455,63.22824113574074,17.0,16.771428571428572,16.12,18.0,17.5,19.0,15.0,14.0,14.0,16.771428571428572,11.364285714285714,10.891785714285716,10.595714285714283,10.5,12.05,16.4,13.0,14.0,12.0,11.871428571428572,31.669999999999998,37.78000000000001,24.0,33.33,27.5,28.0,20.0,45.0,61.11,31.669999999999998,29.603571428571428,27.284285714285716,26.785714285714285,31.109999999999996,28.897142857142857,35.0,38.89,33.0,50.0,31.109999999999996,35.0,28.75,37.5,30.0,40.0,25.0,32.5,37.5,33.25,33.25,16.0,18.428571428571427,21.607142857142858,19.0,30.0,26.0,27.714285714285715,40.0,75.0,25.5,10.0,8.142857142857142,11.607142857142858,9.214285714285714,14.5,11.5,19.357142857142858,20.0,30.0,11.875,24.178571428571427,25.178571428571427,32.464285714285715,28.035714285714285,33.82142857142857,32.5,39.607142857142854,40.0,80.0,32.67857142857143,399.2857142857143,390.0,300.0,293.57142857142856,523.9285714285714,500.0,1089.2857142857142,300.0,208.0,368.57142857142856,506.07142857142856,350.0,500.0,550.0,1200.0,300.0,800.0,350.0,600.0,525.3571428571429,50.0,24.0,16.0,45.0,50.0,59.0,55.0,30.0,75.0,50.0,60.0,55.0,80.0,90.0,150.0,135.0,92.0,70.0,80.0,80.0,110.0,120.0,80.0,110.0,120.0,150.0,150.0,150.0,190.0,120.0,78.03571428571429,46.607142857142854,45.714285714285715,50.0,60.0,60.0,70.0,40.0,80.0,59.642857142857146,22.0,14.0,24.0,33.0,45.0,50.0,35.0,40.0,60.0,35.0,56.410714285714285,54.67857142857143,39.99,43.107142857142854,56.68571428571429,25.0,44.06392857142857,78.75,174.0,53.769642857142856,345.0,325.0,202.5,442.5,175.0,148.75,387.5,345.0,402.5,345.0,77.85714285714286,57.392857142857146,36.92857142857143,53.035714285714285,40.785714285714285,55.0,35.964285714285715,100.0,184.0,54.82142857142857,22.720357142857143,21.703928571428573,22.091785714285717,12.909285714285714,16.46892857142857,22.5,17.51142857142857,25.0,50.0,21.8725,16.67,22.859999999999996,22.0,24.0,35.0,28.75,35.0,36.0,50.0,28.75,23.928571428571427,18.342857142857145,20.75,21.321428571428573,15.535714285714286,35.0,19.25,40.0,115.0,22.464285714285715,60.714285714285715,46.82142857142857,50.0,47.785714285714285,57.785714285714285,50.0,80.35714285714286,80.0,92.0,58.892857142857146,100.0,80.0,100.0,200.0,170.0,100.0,200.0,100.0,100.0,100.0,47.67857142857143,45.0,75.0,60.0,40.0,25.0,20.0,20.0,130.0,45.0,38.535714285714285,20.392857142857142,20.5,35.785714285714285,41.857142857142854,30.0,35.642857142857146,80.0,120.0,35.714285714285715,14.464285714285714,13.75,20.0,18.75,25.0,25.0,27.5,20.0,65.0,20.0,15.908214285714285,14.154285714285715,18.694285714285716,14.903571428571428,15.102857142857143,18.75,11.912142857142857,30.0,62.5,16.82,310.0,280.0,280.0,290.0,300.0,232.5,240.0,220.0,220.0,280.0,169.0,190.0,155.0,230.0,220.0,180.0,190.0,170.0,120.0,180.0,242.5,248.75,251.07142857142858,338.57142857142856,252.14285714285714,230.0,275.42857142857144,200.0,250.0,248.92857142857142,268.0517857142857,260.87,287.07107142857143,250.0,270.0,312.5,271.74,280.0,250.0,270.3964285714286,8.554642857142857,8.8,8.12,8.7,9.703571428571427,13.0,11.213571428571429,9.17,8.3,8.8,9.0,8.1,7.5,11.2,7.0,10.0,8.0,7.75,6.04,8.0,139.25,134.42857142857142,137.75,149.42857142857142,145.0,270.0,149.67857142857142,185.0,240.0,148.89285714285714,66.14285714285714,68.0,72.01714285714286,70.0,66.14285714285714,70.0,74.77499999999999,40.0,70.0,70.0,179.03571428571428,195.42857142857142,170.0,210.0,107.0,280.0,122.0,185.0,120.0,179.03571428571428,189.09107142857144,177.92857142857142,161.96428571428572,179.14285714285714,140.0,190.0,154.64285714285714,160.0,215.0,177.5,4.0,4.5,4.9,4.6,4.6,4.6,4.0,6.0,6.0,4.6,116.0,125.07142857142857,125.57142857142857,120.0,118.0,142.0,120.0,127.5,130.0,125.07142857142857,185.0,166.0,180.0,248.0,195.5,240.0,190.0,240.0,290.0,195.5,212.5,194.78571428571428,196.60714285714286,218.0,220.35714285714286,240.0,231.96428571428572,190.0,285.0,214.46428571428572,65.75,60.892857142857146,48.42857142857143,100.0,120.0,90.0,61.357142857142854,95.0,110.0,90.0,750.0,710.0,1.4897671428571428,7.0077689546540105,38.99202380952381,4.49952380952381,941.3505952380953,14.87626700680272,1140.8690476190475,10902.619047619048,361.4147540816327,310.97634115646264,879.037125,1110.1666666666667,3361.5714285714284,1.7547561904761904,77,28,98,33,80,60,40,60,146,223,133,108,174,41,98,250,54
2009-03-31,68.03290573979825,68.36780335106735,68.41674020466469,68.17154437386878,67.6719498358875,66.3416154319758,63.84249540635247,17.0,16.203225806451613,16.77806451612903,17.741935483870968,17.5,19.0,15.0,14.0,14.0,16.780645161290323,10.764516129032257,11.048387096774194,11.329032258064517,10.338709677419354,12.425806451612903,16.4,13.167741935483871,14.0,12.0,11.96774193548387,31.67,37.78,24.0,33.33,27.5,28.0,20.0,45.0,61.11,31.67,28.15516129032258,24.980967741935483,23.23032258064516,32.399032258064516,27.559032258064516,35.0,36.30903225806451,33.0,50.0,31.740967741935485,35.0,28.75,37.5,30.0,40.0,25.0,32.5,37.5,33.25,33.25,16.0,19.06451612903226,19.35483870967742,19.677419354838708,30.0,26.0,25.35483870967742,40.0,75.0,24.774193548387096,10.0,8.709677419354838,13.03225806451613,20.451612903225808,14.32258064516129,11.5,16.096774193548388,20.0,30.0,13.709677419354838,25.806451612903224,21.870967741935484,26.419354838709676,24.516129032258064,34.645161290322584,32.5,37.064516129032256,40.0,80.0,32.24193548387097,395.80645161290323,351.93548387096774,300.0,300.64516129032256,820.9677419354839,500.0,958.0645161290323,300.0,208.0,346.1290322580645,520.0,350.0,500.0,550.0,1200.0,300.0,800.0,350.0,600.0,520.0,50.0,24.0,16.0,45.0,50.0,59.0,55.0,30.0,75.0,50.0,60.0,55.0,80.0,90.0,150.0,135.0,92.0,70.0,80.0,80.0,110.0,120.0,80.0,110.0,120.0,150.0,150.0,150.0,190.0,120.0,38.45161290322581,33.483870967741936,33.38709677419355,42.096774193548384,55.225806451612904,60.0,62.74193548387097,40.0,80.0,43.38709677419355,22.0,14.0,24.0,33.0,45.0,50.0,35.0,40.0,60.0,35.0,57.79032258064516,41.5,29.72935483870968,56.096774193548384,67.28064516129032,25.0,52.57612903225806,78.75,174.0,55.04387096774193,345.0,325.0,202.5,442.5,175.0,148.75,387.5,345.0,402.5,345.0,68.74193548387096,54.54838709677419,55.806451612903224,47.903225806451616,32.935483870967744,55.0,40.096774193548384,100.0,184.0,55.774193548387096,20.55290322580645,15.879677419354838,22.83451612903226,14.751612903225807,19.02064516129032,22.5,19.413225806451614,25.0,50.0,20.681290322580644,16.67,22.86,22.0,24.0,35.0,28.75,35.0,36.0,50.0,28.75,22.677419354838708,16.05483870967742,21.838709677419356,22.451612903225808,14.064516129032258,35.0,15.96774193548387,40.0,115.0,22.387096774193548,49.774193548387096,29.032258064516128,25.193548387096776,40.70967741935484,35.83870967741935,50.0,75.48387096774194,80.0,92.0,49.45161290322581,100.0,80.0,100.0,200.0,170.0,100.0,200.0,100.0,100.0,100.0,45.0,45.0,75.0,60.0,40.0,25.0,20.0,20.0,130.0,45.0,52.096774193548384,24.322580645161292,20.225806451612904,45.16129032258065,48.45161290322581,30.0,38.903225806451616,80.0,120.0,43.54838709677419,13.75,13.75,20.0,18.75,25.0,25.0,27.5,20.0,65.0,20.0,12.216451612903226,11.675483870967742,14.708064516129031,14.966451612903224,12.145806451612902,18.75,11.605806451612903,30.0,62.5,14.526129032258064,310.0,280.0,280.0,290.0,300.0,232.5,240.0,220.0,220.0,280.0,169.0,190.0,155.0,230.0,220.0,180.0,190.0,170.0,120.0,180.0,218.38709677419354,236.7741935483871,243.5483870967742,266.1290322580645,270.64516129032256,230.0,271.8709677419355,200.0,250.0,245.6451612903226,260.51677419354843,260.87,263.14516129032256,250.0,244.51612903225808,312.5,271.74,280.0,250.0,261.21806451612906,8.565806451612904,8.745161290322581,8.72967741935484,8.7,9.46774193548387,13.0,9.394516129032258,9.17,8.3,8.745161290322581,9.0,8.1,7.5,11.2,7.0,10.0,8.0,7.75,6.04,8.0,134.25806451612902,132.03225806451613,130.0,148.8709677419355,145.0,270.0,149.3548387096774,185.0,240.0,147.90322580645162,65.74193548387096,68.25806451612904,72.0,70.0,67.08064516129032,70.0,76.50774193548388,40.0,70.0,70.0,179.25806451612902,193.61290322580646,169.51612903225808,210.0,107.0,280.0,122.0,185.0,120.0,179.25806451612902,181.83741935483872,172.58064516129033,152.09677419354838,169.5483870967742,159.3548387096774,190.0,158.06451612903226,160.0,215.0,169.06451612903226,4.0,4.5,4.512903225806451,4.6,4.6,4.6,4.0,6.0,6.0,4.6,115.03225806451613,126.29032258064517,123.16129032258064,118.51612903225806,118.0,142.0,120.0,127.5,130.0,123.16129032258064,185.0,166.0,180.0,248.0,195.5,240.0,190.0,240.0,290.0,195.5,209.6451612903226,185.7741935483871,191.93548387096774,217.6451612903226,204.83870967741936,240.0,192.58064516129033,190.0,285.0,202.90322580645162,68.41935483870968,59.87096774193548,44.58064516129032,100.0,120.0,90.0,60.354838709677416,95.0,110.0,90.0,750.0,710.0,1.5020848387096775,7.016296164868136,48.006021505376346,3.9448387096774193,928.101935483871,13.467046850998464,1250.4516129032259,10481.774193548386,338.58590721966203,286.63477050691245,803.5656774193549,1255.3225806451612,3802.6236559139784,1.8250952688172044,75,54,98,49,120,95,68,130,139,219,132,106,171,132,135,251,54
2009-04-30,67.73790696583346,68.03290573979825,68.36780335106735,68.41674020466469,67.79210232038683,66.6455047749664,64.31386174011178,17.0,16.056666666666665,16.8,17.0,18.0,19.0,15.0,14.0,14.0,16.8,9.366666666666667,9.193333333333333,9.583333333333334,8.916666666666666,10.66,16.4,12.616666666666667,14.0,12.0,10.66,31.67,37.78,24.0,33.33,27.5,28.0,20.0,45.0,61.11,31.67,23.970333333333333,21.776,20.679,30.333000000000002,25.929333333333332,35.0,29.515333333333334,33.0,50.0,29.219333333333335,35.0,28.75,37.5,30.0,40.0,25.0,32.5,37.5,33.25,33.25,16.0,18.766666666666666,18.833333333333332,18.4,34.833333333333336,26.0,22.033333333333335,40.0,75.0,22.2,10.0,10.333333333333334,9.766666666666667,22.2,11.0,11.5,19.133333333333333,20.0,30.0,11.883333333333333,21.4,13.133333333333333,17.533333333333335,19.933333333333334,27.266666666666666,32.5,33.4,40.0,80.0,27.1,298.6666666666667,397.6666666666667,300.0,276.6666666666667,866.6666666666666,500.0,831.6666666666666,300.0,208.0,310.6666666666667,520.0,350.0,500.0,550.0,1200.0,300.0,800.0,350.0,600.0,520.0,50.0,24.0,16.0,45.0,50.0,59.0,55.0,30.0,75.0,50.0,60.0,55.0,80.0,90.0,150.0,135.0,92.0,70.0,80.0,80.0,110.0,120.0,80.0,110.0,120.0,150.0,150.0,150.0,190.0,120.0,29.233333333333334,29.233333333333334,33.0,31.333333333333332,55.96666666666667,60.0,48.833333333333336,40.0,80.0,40.0,22.0,14.0,24.0,33.0,45.0,50.0,35.0,40.0,60.0,35.0,54.15,55.03333333333333,43.53433333333333,51.666666666666664,64.33,25.0,47.778666666666666,78.75,174.0,55.885666666666665,345.0,325.0,202.5,442.5,175.0,148.75,387.5,345.0,402.5,345.0,60.36666666666667,38.333333333333336,45.96666666666667,44.833333333333336,25.833333333333332,55.0,49.1,100.0,184.0,49.93333333333333,17.831666666666667,13.785333333333334,19.095000000000002,11.452666666666666,16.069666666666667,22.5,16.68433333333333,25.0,50.0,17.973666666666666,16.67,22.86,22.0,24.0,35.0,28.75,35.0,36.0,50.0,28.75,18.966666666666665,19.633333333333333,25.133333333333333,24.6,14.686666666666667,35.0,15.3,40.0,115.0,23.4,33.03333333333333,19.066666666666666,25.033333333333335,29.266666666666666,29.733333333333334,50.0,50.0,80.0,92.0,36.233333333333334,100.0,80.0,100.0,200.0,170.0,100.0,200.0,100.0,100.0,100.0,45.0,45.0,75.0,60.0,40.0,25.0,20.0,20.0,130.0,45.0,33.36666666666667,17.533333333333335,18.216666666666665,45.166666666666664,34.53333333333333,30.0,33.0,80.0,120.0,34.766666666666666,13.75,13.75,20.0,18.75,25.0,25.0,27.5,20.0,65.0,20.0,11.051666666666668,10.609333333333334,15.127333333333333,14.553666666666667,11.728,18.75,13.417666666666667,30.0,62.5,14.094666666666667,310.0,280.0,280.0,290.0,300.0,232.5,240.0,220.0,220.0,280.0,169.0,190.0,155.0,230.0,220.0,180.0,190.0,170.0,120.0,180.0,202.7,230.66666666666666,233.33333333333334,248.0,237.16666666666666,230.0,251.83333333333334,200.0,250.0,234.66666666666666,237.24766666666665,260.87,249.99833333333333,250.0,235.0,312.5,271.921,280.0,250.0,252.35333333333335,8.491999999999999,8.5,8.51,8.47,8.751666666666667,13.0,8.177333333333333,9.17,8.3,8.506666666666666,9.0,8.1,7.5,11.2,7.0,10.0,8.0,7.75,6.04,8.0,130.16666666666666,127.23333333333333,130.0,145.0,145.0,270.0,149.16666666666666,185.0,240.0,145.0,63.833333333333336,68.73333333333333,71.68333333333334,68.93333333333334,64.6,70.0,75.67066666666666,40.0,70.0,69.55,176.76666666666668,194.63333333333333,167.2,203.16666666666666,107.0,280.0,122.0,185.0,120.0,176.76666666666668,174.23866666666666,166.6,152.0,164.33333333333334,154.66666666666666,190.0,158.26666666666668,160.0,215.0,164.33333333333334,4.0,4.5,4.5,4.6,4.6,4.6,4.04,6.0,6.0,4.6,115.0,128.8,121.63333333333334,116.85,118.0,142.0,120.0,127.5,130.0,121.63333333333334,185.0,166.0,180.0,248.0,195.5,240.0,190.0,240.0,290.0,195.5,208.53333333333333,184.16666666666666,190.16666666666666,211.33333333333334,199.83333333333334,240.0,190.0,190.0,285.0,199.83333333333334,65.33333333333333,57.86666666666667,44.56666666666667,89.33333333333333,120.0,90.0,60.03333333333333,95.0,110.0,84.66666666666667,750.0,710.0,1.511725,7.023602058316313,50.041000000000004,3.4983333333333335,890.2423333333334,14.140028985507247,1415.75,11591.666666666666,347.4192971014493,299.84956840579713,830.7944673913044,1398.6666666666667,4465.6,1.655616,74,59,129,43,97,100,92,155,133,216,132,103,168,108,100,252,54
