,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,beef_lp,beef_cb,beef_sc,beef_or,beef_po,beef_su,beef_tj,beef_tr,beef_co,beef_bol,chicken_lp,chicken_cb,chicken_sc,chicken_or,chicken_po,chicken_su,chicken_tj,chicken_tr,chicken_co,chicken_bol,papa1_lp,papa1_cb,papa1_sc,papa1_or,papa1_po,papa1_su,papa1_tj,papa1_tr,papa1_co,papa1_bol,papa2_lp,papa2_cb,papa2_sc,papa2_or,papa2_po,papa2_su,papa2_tj,papa2_tr,papa2_co,papa2_bol,yuca_lp,yuca_cb,yuca_sc,yuca_or,yuca_po,yuca_su,yuca_tj,yuca_tr,yuca_co,yuca_bol,banana_lp,banana_cb,banana_sc,banana_or,banana_po,banana_su,banana_tj,banana_tr,banana_co,banana_bol,lemon_lp,lemon_cb,lemon_sc,lemon_or,lemon_po,lemon_su,lemon_tj,lemon_tr,lemon_co,lemon_bol,orange_lp,orange_cb,orange_sc,orange_or,orange_po,orange_su,orange_tj,orange_tr,orange_co,orange_bol,papaya_lp,papaya_cb,papaya_sc,papaya_or,papaya_po,papaya_su,papaya_tj,papaya_tr,papaya_co,papaya_bol,pineapple_lp,pineapple_cb,pineapple_sc,pineapple_or,pineapple_po,pineapple_su,pineapple_tj,pineapple_tr,pineapple_co,pineapple_bol,platano_lp,platano_cb,platano_sc,platano_or,platano_po,platano_su,platano_tj,platano_tr,platano_co,platano_bol,watermelon_lp,watermelon_cb,watermelon_sc,watermelon_or,watermelon_po,watermelon_su,watermelon_tj,watermelon_tr,watermelon_co,watermelon_bol,apple_lp,apple_cb,apple_sc,apple_or,apple_po,apple_su,apple_tj,apple_tr,apple_co,apple_bol,grapefruit_lp,grapefruit_cb,grapefruit_sc,grapefruit_or,grapefruit_po,grapefruit_su,grapefruit_tj,grapefruit_tr,grapefruit_co,grapefruit_bol,orange2_lp,orange2_cb,orange2_sc,orange2_or,orange2_po,orange2_su,orange2_tj,orange2_tr,orange2_co,orange2_bol,tomato_lp,tomato_cb,tomato_sc,tomato_or,tomato_po,tomato_su,tomato_tj,tomato_tr,tomato_co,tomato_bol,redpepper_lp,redpepper_cb,redpepper_sc,redpepper_or,redpepper_po,redpepper_su,redpepper_tj,redpepper_tr,redpepper_co,redpepper_bol,peas_lp,peas_cb,peas_sc,peas_or,peas_po,peas_su,peas_tj,peas_tr,peas_co,peas_bol,onion_lp,onion_cb,onion_sc,onion_or,onion_po,onion_su,onion_tj,onion_tr,onion_co,onion_bol,onion2_lp,onion2_cb,onion2_sc,onion2_or,onion2_po,onion2_su,onion2_tj,onion2_tr,onion2_co,onion2_bol,bean_lp,bean_cb,bean_sc,bean_or,bean_po,bean_su,bean_tj,bean_tr,bean_co,bean_bol,chili_lp,chili_cb,chili_sc,chili_or,chili_po,chili_su,chili_tj,chili_tr,chili_co,chili_bol,corn_lp,corn_cb,corn_sc,corn_or,corn_po,corn_su,corn_tj,corn_tr,corn_co,corn_bol,paprika_lp,paprika_cb,paprika_sc,paprika_or,paprika_po,paprika_su,paprika_tj,paprika_tr,paprika_co,paprika_bol,greenbean_lp,greenbean_cb,greenbean_sc,greenbean_or,greenbean_po,greenbean_su,greenbean_tj,greenbean_tr,greenbean_co,greenbean_bol,squash_lp,squash_cb,squash_sc,squash_or,squash_po,squash_su,squash_tj,squash_tr,squash_co,squash_bol,carrot_lp,carrot_cb,carrot_sc,carrot_or,carrot_po,carrot_su,carrot_tj,carrot_tr,carrot_co,carrot_bol,rice_lp,rice_cb,rice_sc,rice_or,rice_po,rice_su,rice_tj,rice_tr,rice_co,rice_bol,rice2_lp,rice2_cb,rice2_sc,rice2_or,rice2_po,rice2_su,rice2_tj,rice2_tr,rice2_co,rice2_bol,rice3_lp,rice3_cb,rice3_sc,rice3_or,rice3_po,rice3_su,rice3_tj,rice3_tr,rice3_co,rice3_bol,rice4_lp,rice4_cb,rice4_sc,rice4_or,rice4_po,rice4_su,rice4_tj,rice4_tr,rice4_co,rice4_bol,oil_lp,oil_cb,oil_sc,oil_or,oil_po,oil_su,oil_tj,oil_tr,oil_co,oil_bol,oil2_lp,oil2_cb,oil2_sc,oil2_or,oil2_po,oil2_su,oil2_tj,oil2_tr,oil2_co,oil2_bol,sugar_lp,sugar_cb,sugar_sc,sugar_or,sugar_po,sugar_su,sugar_tj,sugar_tr,sugar_co,sugar_bol,noodle_lp,noodle_cb,noodle_sc,noodle_or,noodle_po,noodle_su,noodle_tj,noodle_tr,noodle_co,noodle_bol,flour_lp,flour_cb,flour_sc,flour_or,flour_po,flour_su,flour_tj,flour_tr,flour_co,flour_bol,flour2_lp,flour2_cb,flour2_sc,flour2_or,flour2_po,flour2_su,flour2_tj,flour2_tr,flour2_co,flour2_bol,milk_lp,milk_cb,milk_sc,milk_or,milk_po,milk_su,milk_tj,milk_tr,milk_co,milk_bol,milk2_lp,milk2_cb,milk2_sc,milk2_or,milk2_po,milk2_su,milk2_tj,milk2_tr,milk2_co,milk2_bol,lard_lp,lard_cb,lard_sc,lard_or,lard_po,lard_su,lard_tj,lard_tr,lard_co,lard_bol,veglard_lp,veglard_cb,veglard_sc,veglard_or,veglard_po,veglard_su,veglard_tj,veglard_tr,veglard_co,veglard_bol,ycorn_lp,ycorn_cb,ycorn_sc,ycorn_or,ycorn_po,ycorn_su,ycorn_tj,ycorn_tr,ycorn_co,ycorn_bol,quinoa_lp,quinoa_cb,quinoa_sc,quinoa_or,quinoa_po,quinoa_su,quinoa_tj,quinoa_tr,quinoa_bol,sorghum_lp,sorghum_cb,sorghum_sc,sorghum_or,sorghum_po,sorghum_su,sorghum_tr,sorghum_bol,soy_lp,soy_cb,soy_sc,soy_or,soy_po,soy_su,soy_tj,soy_tr,soy_bol,wheat_lp,wheat_cb,wheat_sc,wheat_or,wheat_po,wheat_su,wheat_tj,wheat_bol,ufv,exchange,wti,gas_ny,gold,silver,zinc,tin,soybean,soy_flour,soy_oil,lead,copper,libor,Inflación,demanda,desempleo,dinero,economia,ine,ine bolivia,inflacion,inflacion en bolivia,inflación bolivia,ipc,la inflacion,la inflación,pib,pib bolivia,que es inflacion,que es pib,freq
2011-01-31,74.2072548085729,73.26026672263217,71.98980309826149,71.19638081990996,69.07108583126372,68.56131134826981,68.4676913240648,18.492307692307694,20.98076923076923,18.45,21.557692307692307,23.423076923076923,19.0,21.5,15.5,17.0,19.01923076923077,13.25,12.399999999999999,12.123076923076923,14.13076923076923,16.415384615384617,16.4,16.076923076923077,14.346153846153847,17.0,14.542307692307693,31.67,37.78,31.115384615384617,35.173846153846156,36.291538461538465,28.0,30.063076923076924,45.0,66.67,35.150000000000006,39.35115384615385,40.89653846153846,33.42307692307692,40.76923076923077,39.18269230769231,35.0,42.190000000000005,48.26923076923077,75.0,40.98076923076923,34.51923076923077,22.78846153846154,39.90384615384615,30.0,40.0,25.0,32.5,42.40384615384615,33.25,32.90384615384615,25.0,21.23076923076923,28.521153846153844,31.384615384615383,49.61538461538461,26.0,28.96153846153846,32.5,33.5,29.66346153846154,11.0,17.46153846153846,20.576923076923077,20.46923076923077,26.53846153846154,11.5,50.76923076923077,31.153846153846153,20.0,20.00769230769231,30.0,36.0,30.0,36.30769230769231,45.57692307692308,32.5,74.61538461538461,30.0,40.0,35.32692307692308,406.34615384615387,348.84615384615387,597.1153846153846,393.84615384615387,876.9230769230769,500.0,1053.8461538461538,288.46153846153845,800.0,499.03846153846155,512.8846153846154,495.0,456.7307692307692,602.8846153846154,950.0,300.0,1230.7692307692307,350.0,1000.0,526.5384615384615,40.69230769230769,34.30769230769231,27.942307692307693,45.40384615384615,63.46153846153846,59.0,55.0,30.0,160.0,45.40384615384615,97.6923076923077,95.76923076923077,50.0,70.0,200.0,135.0,115.0,80.0,92.0,96.3076923076923,136.0,151.92307692307693,85.38461538461539,108.53999999999999,85.34615384615384,150.0,191.15384615384616,150.0,190.0,150.0,140.0,65.3076923076923,60.0,62.3,80.0,60.0,60.0,60.0,150.0,62.03461538461538,32.03846153846154,34.38461538461539,41.63076923076923,38.28846153846154,45.0,50.0,35.0,50.19230769230769,60.0,41.73076923076923,59.642307692307696,75.1923076923077,77.35961538461538,137.42307692307693,53.27307692307693,25.0,35.79,119.955,108.0,71.72038461538462,345.0,325.0,202.5,442.5,175.0,148.75,387.5,345.0,402.5,345.0,102.11538461538461,55.57692307692308,82.6923076923077,95.0,66.92307692307692,55.0,91.03846153846153,92.3076923076923,172.5,87.08653846153847,16.569615384615386,15.990384615384615,12.807692307692308,17.693076923076923,9.423076923076923,22.5,8.163461538461538,26.26923076923077,57.0,16.891923076923078,25.71,22.86,22.0,24.0,35.0,28.75,35.0,36.0,50.0,28.75,33.09615384615385,21.615384615384617,31.423076923076923,34.57692307692308,26.634615384615383,35.0,32.16346153846154,62.69230769230769,103.5,32.94230769230769,39.69230769230769,34.69230769230769,41.82692307692308,42.42307692307692,48.76923076923077,50.0,78.07692307692308,80.0,100.0,48.5,117.1923076923077,69.23076923076923,107.11538461538461,97.88461538461539,108.65384615384616,100.0,77.61538461538461,100.0,100.0,100.0,59.03846153846154,35.80769230769231,33.32038461538462,55.84615384615385,66.15384615384616,25.0,18.46153846153846,60.0,130.0,54.42307692307692,56.88461538461539,23.576923076923077,23.557692307692307,49.44230769230769,56.61538461538461,30.0,39.42307692307692,62.30769230769231,120.0,46.59615384615385,18.875,15.913461538461538,14.222307692307693,15.538461538461538,22.21153846153846,25.0,25.653846153846153,14.326923076923077,65.0,19.03846153846154,22.012307692307694,27.548076923076923,30.258076923076924,23.069615384615382,17.451923076923077,18.75,18.726923076923075,41.15384615384615,78.75,23.504615384615384,310.34615384615387,335.7692307692308,315.8923076923077,349.56538461538463,336.9230769230769,232.5,323.0769230769231,220.0,200.0,315.12307692307695,232.73076923076923,255.76923076923077,205.81923076923078,231.73076923076923,246.53846153846155,180.0,226.73076923076923,170.0,90.0,221.32692307692307,269.1923076923077,267.3076923076923,245.7,252.5,220.0,230.0,260.2307692307692,175.19230769230768,130.0,239.03461538461536,296.8230769230769,260.87,335.11,250.0,280.0,312.5,269.14846153846156,300.0,354.35,295.81961538461536,11.099999999999998,11.057692307692308,11.099999999999998,10.915384615384616,11.0,13.0,10.349999999999998,11.134615384615385,8.3,11.03076923076923,9.0,8.1,9.211538461538462,11.2,9.0,10.0,8.211538461538462,10.0,10.75,9.211538461538462,380.2307692307692,353.65384615384613,384.61538461538464,485.0,390.15384615384613,270.0,317.7307692307692,198.0,240.0,353.65384615384613,68.11538461538461,65.07692307692308,66.5,70.11538461538461,55.0,70.0,76.3076923076923,65.0,70.0,68.86538461538461,195.5,205.76923076923077,193.0,214.46153846153845,113.23076923076923,280.0,136.0,195.0,230.0,195.5,208.27807692307695,191.03846153846155,175.7653846153846,192.30769230769232,172.5,190.0,162.5,207.69230769230768,250.0,190.32692307692307,4.3,4.5,4.5,4.6,4.6,4.6,4.2,6.0,5.5,4.6,134.76923076923077,140.96153846153845,130.0,133.46153846153845,128.75,142.0,137.46153846153845,140.0,140.0,136.73076923076923,209.67000000000002,200.0,225.0,248.0,236.53846153846155,240.0,233.03846153846155,240.0,290.0,237.5,225.15384615384616,227.53846153846155,226.53846153846155,225.78076923076924,165.3846153846154,240.0,232.96153846153845,234.53846153846155,285.0,229.23076923076923,155.8846153846154,148.5,143.84615384615384,135.0,200.0,90.0,130.76923076923077,134.42307692307693,140.0,138.03846153846155,736.4615384615385,695.7692307692307,910.0,750.0,600.0,900.0,776.9615384615385,290.0,743.1923076923077,90.0,76.0,70.0,125.0,100.0,87.5,85.0,87.5,252.5,180.0,200.0,340.0,150.0,200.0,200.0,205.0,200.0,280.0,168.0,114.93,250.0,150.0,145.0,345.0,168.0,1.5686370967741936,6.991612903225807,89.50619047619048,4.489047619047619,1360.945238095238,41.11526645962733,2392.8571428571427,25824.285714285714,501.4880687370601,393.1821921325052,1293.3347608695653,2544.1428571428573,9520.57142857143,0.4554261904761905,42.0,22.0,42.0,41.0,60.0,43.0,54.0,58.0,59.0,100.0,79.0,44.0,33.0,50.0,29.0,100.0,54.0,month
2011-02-28,75.43905951908626,74.2072548085729,73.26026672263217,71.98980309826149,69.8009536095051,68.54920334129196,68.58137121560291,18.720833333333335,20.5,18.384999999999998,22.0,21.416666666666668,19.0,22.0,15.5,17.0,19.020833333333332,14.9,14.733333333333333,14.466666666666669,13.479166666666666,16.904166666666665,16.4,16.0,16.145833333333332,17.0,15.679166666666667,31.67,37.78,32.291666666666664,30.91625,35.290416666666665,28.0,36.12625,45.0,66.67,35.6225,40.818333333333335,40.9475,35.208333333333336,36.48458333333333,37.84708333333334,35.0,42.19,47.77291666666667,75.0,39.67208333333333,35.78125,23.59375,34.14083333333333,30.0,46.25,25.0,32.5,42.291666666666664,32.979166666666664,32.5,25.333333333333332,25.0,28.020833333333332,30.041666666666668,36.458333333333336,26.0,27.416666666666668,36.458333333333336,33.5,28.4375,11.0,15.583333333333334,9.375,16.125,22.416666666666668,11.5,43.541666666666664,30.833333333333332,20.0,16.333333333333332,30.0,36.0,30.0,30.583333333333332,46.5,32.5,80.0,30.0,40.0,33.958333333333336,506.9583333333333,368.3333333333333,547.9166666666666,385.4166666666667,812.5,500.0,1077.0833333333333,279.2708333333333,800.0,505.8333333333333,764.1666666666666,559.1666666666666,438.5416666666667,600.0,950.0,300.0,1108.3333333333333,358.3333333333333,1000.0,600.0,42.125,34.166666666666664,23.333333333333332,37.5,57.291666666666664,59.0,55.0,30.0,160.0,42.208333333333336,100.0,88.75,50.0,74.58333333333333,200.0,135.0,115.0,97.08333333333333,92.0,92.79166666666667,150.5,152.70833333333334,85.0,139.1575,162.91666666666666,150.0,172.5,131.73083333333332,190.0,149.375,105.95833333333333,61.75,60.0,62.75833333333333,80.0,60.0,60.0,60.0,150.0,61.050000000000004,36.5,36.0,43.895833333333336,39.375,45.0,50.0,35.0,51.895833333333336,60.0,43.291666666666664,74.66250000000001,61.875,74.69375000000001,70.20833333333333,56.84041666666667,25.0,52.86875,105.0,108.0,69.235,345.0,325.0,202.5,442.5,175.0,148.75,387.5,345.0,402.5,345.0,137.0,57.5,73.64583333333333,112.29166666666667,58.864583333333336,55.0,72.96875,83.33333333333333,172.5,80.15625,15.940833333333332,16.9925,12.125,12.786666666666667,14.895833333333334,22.5,8.75,27.59,57.0,16.006666666666664,25.709999999999997,22.86,22.0,24.0,35.0,28.75,35.0,36.0,50.0,28.75,39.916666666666664,26.833333333333332,33.333333333333336,24.625,23.791666666666668,35.0,20.666666666666668,70.41666666666667,103.5,32.041666666666664,40.375,40.333333333333336,39.333333333333336,35.6875,43.60833333333333,50.0,87.5,80.0,100.0,44.80625,106.25,61.041666666666664,117.70833333333333,83.85416666666667,102.29166666666667,100.0,83.0,100.0,100.0,100.0,58.083333333333336,34.083333333333336,23.207083333333333,49.166666666666664,47.916666666666664,25.0,16.5,60.833333333333336,130.0,40.125,52.416666666666664,23.708333333333332,21.5625,36.666666666666664,38.958333333333336,30.0,18.59375,69.16666666666667,120.0,35.052083333333336,24.0625,14.0625,13.1775,15.329583333333334,26.770833333333332,25.0,26.979166666666668,15.520833333333334,65.0,22.447916666666668,21.2075,22.68375,28.17125,21.6975,17.02125,18.75,18.386666666666667,41.354166666666664,78.75,21.315,306.2916666666667,325.2083333333333,303.10833333333335,335.0,267.2916666666667,232.5,317.2916666666667,220.0,200.0,302.34999999999997,243.16666666666666,245.0,201.09583333333333,161.66666666666666,160.0,180.0,224.58333333333334,172.08333333333334,90.83333333333333,180.0,259.5833333333333,260.8333333333333,243.65833333333333,262.4583333333333,220.0,230.0,244.58333333333334,175.0,130.0,239.75833333333333,280.61583333333334,260.87,337.3925,250.0,280.0,312.5,276.72208333333333,325.6358333333333,354.71166666666664,282.83583333333337,11.1,11.1,11.1,11.545833333333334,11.0,13.0,11.199999999999998,12.0,8.3,11.1,9.0,8.1,9.395833333333334,11.199999999999998,8.708333333333334,10.0,8.96875,10.270833333333334,10.75,9.395833333333334,403.5416666666667,412.5,449.5833333333333,479.7916666666667,413.125,270.0,316.0,198.0,240.0,386.0416666666667,60.0,64.0,66.5,69.79166666666667,55.0,70.0,73.0,65.125,70.0,66.5625,194.95833333333334,204.58333333333334,193.0,211.875,114.0,280.0,136.0,195.0,230.0,195.0,204.48458333333335,187.91666666666666,175.22916666666666,186.29166666666666,153.75,190.0,162.25,196.66666666666666,250.41666666666666,188.125,4.3999999999999995,4.5,4.5,4.6,4.608333333333333,4.6,4.2,6.0,5.5,4.6,136.625,149.25,134.16666666666666,139.875,134.58333333333334,142.0,140.0,140.0,140.0,140.08333333333334,209.67,215.0,238.75,248.08333333333334,241.25,240.0,238.95833333333334,240.0,290.0,238.95833333333334,227.54166666666666,229.0,229.86249999999998,230.29166666666666,168.125,240.0,231.04166666666666,245.83333333333334,285.0,229.9958333333333,172.75,161.66666666666666,134.83333333333334,144.375,212.5,90.0,138.66666666666666,155.0,136.66666666666666,143.66666666666666,724.875,690.0,910.0,741.8679166666667,600.0,900.0,800.0,290.0,733.37125,90.0,76.0,70.0,125.0,100.0,87.5,85.0,87.5,252.5,180.0,200.0,340.0,150.0,200.0,200.0,205.0,200.0,280.0,168.0,114.93,250.0,150.0,145.0,345.0,168.0,1.5779357142857144,7.012142857142857,89.55024999999999,4.08,1375.2815,39.112830952380946,2497.25,25429.75,494.81694428571427,386.9255814285715,1282.258425,2573.125,9872.05,0.46404500000000004,42.0,28.0,53.0,38.0,82.0,50.0,63.0,63.0,44.0,100.0,79.0,45.0,33.0,59.0,51.0,100.0,54.0,month
2011-03-31,76.10881803260891,75.43905951908626,74.2072548085729,73.26026672263217,70.33547908988896,68.64661327998587,68.49927787583175,19.166666666666668,20.51851851851852,18.14037037037037,22.814814814814813,21.185185185185187,19.0,20.814814814814813,15.5,17.0,19.22222222222222,13.78888888888889,13.824444444444444,14.022222222222224,13.15925925925926,16.225925925925928,16.4,16.0,14.907407407407407,17.0,14.956296296296296,31.67,37.78,29.77777777777778,37.306296296296296,32.77777777777778,28.0,31.064814814814813,45.0,69.54777777777778,33.60259259259259,35.980000000000004,41.952962962962964,34.351851851851855,38.24925925925926,43.35666666666667,35.0,42.19,47.311481481481486,75.0,40.65333333333333,37.22222222222222,25.60185185185185,23.962962962962962,30.0,55.0,25.0,32.5,35.092592592592595,32.166666666666664,31.49074074074074,25.77777777777778,25.14814814814815,16.444444444444443,32.96296296296296,37.407407407407405,26.0,28.037037037037038,31.48148148148148,33.5,28.666666666666668,11.0,11.88888888888889,7.37037037037037,13.555555555555555,18.703703703703702,11.5,28.98148148148148,31.77777777777778,18.22222222222222,13.777777777777779,30.0,34.148148148148145,31.11111111111111,35.0,45.0,32.5,80.0,30.0,40.0,34.24074074074074,771.4814814814815,387.77777777777777,415.74074074074076,386.6666666666667,900.0,500.0,883.3333333333334,247.22222222222223,807.4074074074074,501.85185185185185,965.5925925925926,524.074074074074,401.85185185185185,600.0,950.0,300.0,981.4814814814815,329.6296296296296,1000.0,601.4814814814815,48.2962962962963,34.925925925925924,20.75925925925926,38.148148148148145,54.25925925925926,59.0,55.0,30.0,163.33333333333334,48.18518518518518,100.0,96.66666666666667,47.0,96.57407407407408,200.0,135.0,115.0,182.66666666666666,92.0,100.74074074074075,136.59259259259258,148.7037037037037,76.85185185185185,140.1851851851852,130.0,150.0,154.44444444444446,147.66666666666666,190.0,145.55555555555554,57.333333333333336,62.77777777777778,35.55555555555556,64.9074074074074,76.66666666666667,60.0,60.0,56.666666666666664,150.0,60.7962962962963,39.81481481481482,36.18518518518518,48.592592592592595,38.333333333333336,40.0,50.0,35.0,55.925925925925924,60.0,42.111111111111114,74.27407407407408,59.81481481481482,46.49666666666667,75.64814814814815,64.93333333333334,25.0,61.42962962962962,87.60185185185185,108.0,68.14074074074074,345.0,325.0,202.5,442.5,175.0,148.75,387.5,345.0,402.5,345.0,125.33333333333333,63.851851851851855,61.666666666666664,104.07407407407408,74.53703703703704,55.0,64.58333333333333,92.22222222222223,172.5,78.42592592592592,21.14777777777778,20.580370370370368,20.64,15.87962962962963,14.953703703703704,22.5,14.49074074074074,30.935925925925925,53.64074074074074,20.012592592592593,25.710000000000004,22.86,22.0,24.0,35.0,28.75,35.0,36.0,50.0,28.75,38.592592592592595,32.925925925925924,37.48148148148148,26.81111111111111,33.842592592592595,35.0,17.26851851851852,72.03703703703704,103.5,35.851851851851855,37.51851851851852,28.14814814814815,23.666666666666668,26.666666666666668,32.75,50.0,83.33333333333333,80.0,97.18518518518519,37.666666666666664,109.62962962962963,121.85185185185185,114.44444444444444,89.44444444444444,101.48148148148148,100.0,70.74074074074075,100.0,100.0,100.0,52.03703703703704,31.59259259259259,24.355925925925927,41.851851851851855,32.592592592592595,25.0,18.685185185185187,60.925925925925924,130.0,33.26925925925926,50.2962962962963,29.814814814814813,21.574074074074073,38.98148148148148,37.68518518518518,30.0,16.75925925925926,72.77777777777777,120.0,37.129629629629626,28.287037037037038,13.61111111111111,11.671851851851851,22.338148148148147,25.462962962962962,25.0,25.87962962962963,15.37037037037037,65.0,23.98148148148148,21.459999999999997,19.597407407407406,25.68925925925926,19.12888888888889,18.196666666666665,18.75,20.57925925925926,41.95814814814815,79.49074074074075,21.19037037037037,303.037037037037,290.18518518518516,276.962962962963,342.22222222222223,260.0,232.5,315.18518518518516,220.0,200.0,280.2962962962963,237.03703703703704,230.55555555555554,162.2111111111111,162.03703703703704,149.25925925925927,180.0,230.0,175.0,142.22222222222223,176.4814814814815,254.62962962962962,240.74074074074073,192.8962962962963,260.0,305.18518518518516,230.0,250.0,175.0,130.0,240.74074074074073,290.29777777777775,260.87,331.09000000000003,250.0,278.51851851851853,312.5,282.61,326.0899999999999,345.57074074074075,291.42555555555555,11.1,11.1,11.1,11.2,11.0,13.0,11.292592592592595,12.0,8.3,11.1,9.0,8.1,9.5,11.2,8.3,10.0,9.222222222222221,10.5,10.675925925925926,9.61111111111111,439.8888888888889,432.962962962963,422.22222222222223,441.1111111111111,405.55555555555554,270.0,316.0,198.0,240.0,403.3333333333333,60.96296296296296,64.0,66.5,70.0,62.03703703703704,70.0,73.14814814814815,68.0,97.48148148148148,68.0,196.92592592592592,205.77777777777777,193.0,206.75925925925927,112.0,280.0,136.0,195.0,230.0,197.11111111111111,208.17296296296297,194.62962962962962,175.3851851851852,190.0,157.03703703703704,190.0,152.59259259259258,203.5185185185185,265.55555555555554,190.0,4.5,4.5,4.5,4.6,4.8,4.6,4.288888888888889,6.0,5.5,4.6,141.8148148148148,153.5,143.5185185185185,146.55555555555554,147.77777777777777,142.0,142.22222222222223,140.0,143.5185185185185,143.03703703703704,213.23592592592593,215.0,243.14814814814815,248.0,235.55555555555554,240.0,240.0,240.0,290.0,240.0,224.55555555555554,229.06666666666666,229.9,237.66666666666666,165.0,240.0,235.1851851851852,250.0,285.0,234.5185185185185,162.0,133.7037037037037,109.70370370370371,177.40740740740742,145.92592592592592,90.0,138.33333333333334,147.03703703703704,120.0,136.4814814814815,724.5925925925926,664.8148148148148,910.0,729.3581481481481,600.0,900.0,800.0,290.0,726.9755555555556,90.0,76.0,70.0,125.0,100.0,87.5,85.0,87.5,252.5,180.0,200.0,340.0,150.0,200.0,200.0,205.0,200.0,280.0,168.0,109.0788888888889,250.0,150.0,145.0,345.0,168.0,1.5889416129032259,6.9796774193548385,102.91608695652175,3.9721739130434783,1422.8969565217392,36.61478774703557,2364.0,26941.956521739132,504.25323260869567,390.90139644268777,1308.0260454545455,2603.108695652174,9514.391304347826,0.4607826086956522,44.0,41.0,44.0,46.0,99.0,59.0,79.0,82.0,78.0,100.0,54.0,57.0,33.0,92.0,77.0,100.0,54.0,month
